_id,datetime_extracted,ecommerce,extras.brandId,extras.brandName,extras.breadcrumb,extras.description,extras.itemId,extras.pageTitle,extras.ratingScore,extras.review,extras.sellerId,extras.sellerName,extras.show_price,image,name,price,url
61cdd3ffa11d31c0f704e318,2021-12-30T21:30:03.524Z,daraz.com.np,12932,HP,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],108013770,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,5,1,1000544,Aptech Enterprises,null,https://static-01.daraz.com.np/p/9caba87c6bb5e7eef92db2892917839c.jpg,"HP 14-DK1022 AMD Ryzen3 3250U/128GB SSD/ 4GB RAM/ 14"" Display/ win 10",68000,//www.daraz.com.np/products/hp-14-dk1022-amd-ryzen3-3250u128gb-ssd-4gb-ram-14-display-win-10-i108013770-s1029088861.html?search=1
61cdd3ffa11d31c0f704e319,2021-12-30T21:30:03.527Z,daraz.com.np,12932,HP,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],108838933,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,5,3,900152085060,P tech electronics,120000.00,https://static-01.daraz.com.np/p/ba89afea4ba295d3977f2e410b22e39d.jpg,HP PAVILLION 13/I7/11TH/16GB/512/13.3/FHD,111000,//www.daraz.com.np/products/hp-pavillion-13i711th16gb512133fhd-i108838933-s1029409579.html?search=1
61cdd3ffa11d31c0f704e31a,2021-12-30T21:30:03.532Z,daraz.com.np,12932,HP,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],107803415,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,5,1,900152085060,P tech electronics,65000.00,https://static-01.daraz.com.np/p/da41af998872ee95f13a935a4b47a94d.jpg,"HP 14 DQ i3 11TH GEN , 4GB RAM, 256GB SSD, 14"" DISPLAY",59000,//www.daraz.com.np/products/hp-14-dq-i3-11th-gen-4gb-ram-256gb-ssd-14-display-i107803415-s1029048353.html?search=1
61cdd3ffa11d31c0f704e31b,2021-12-30T21:30:03.536Z,daraz.com.np,12949,Lenovo,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],107304218,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,4.5,2,9134,Note Book Fever,103000.00,https://static-01.daraz.com.np/p/54898f9d6b33b058d76e6976a6e1b2a7.jpg,"Lenovo Ideapad s540 / i5 / 10th Gen / 16GB / 512 SSD /13.3"" UHD",92000,//www.daraz.com.np/products/lenovo-ideapad-s540-i5-10th-gen-16gb-512-ssd-133-uhd-i107304218-s1028725065.html?search=1
61cdd3ffa11d31c0f704e31c,2021-12-30T21:30:03.538Z,daraz.com.np,123737,Lenovo IdeaPad,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],109173524,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,5,1,900152085060,P tech electronics,86000.00,https://static-01.daraz.com.np/p/e0438ab62a30ae4feef5e7df30aa1a19.jpg,LENOVO IP3/RYZEN 5 5500U/8GB/512/TOUCH/15.6 FHD IPS,83000,//www.daraz.com.np/products/lenovo-ip3ryzen-5-5500u8gb512touch156-fhd-ips-i109173524-s1029485729.html?search=1
61cdd3ffa11d31c0f704e31d,2021-12-30T21:30:03.541Z,daraz.com.np,12932,HP,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],105360800,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,5,1,900152085060,P tech electronics,112000.00,https://static-01.daraz.com.np/p/d5511c983e917711d9c0a9d3c3af54bb.jpg,"HP Pavilion x360, 11th Gen, Intel Core i5,Iris Xe Graphics,8GB RAM,256GB SSD,14"" IPS FHD x360 Touchscreen, Backlit, FPR, Win 10",96800,//www.daraz.com.np/products/hp-pavilion-x360-11th-gen-intel-core-i5iris-xe-graphics8gb-ram256gb-ssd14-ips-fhd-x360-touchscreen-backlit-fpr-win-10-i105360800-s1027070509.html?search=1
61cdd3ffa11d31c0f704e31e,2021-12-30T21:30:03.544Z,daraz.com.np,4173,Acer,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]","[""Acer Aspire Fun S40-53-55VE Core i5 11th Gen 16GB RAM 512GB SSDProduct SpecificationProcessor : Intel Core i5-1135G7 ProcessorDisplay : 14&quot; inch FHDMemory : 16GB 3200MHz DDR4 RAMStorage : 512GB PCIe Gen3 SSDGraphics : Intel Iris Xe GraphicsColor(s): Pure Silver""]",109551196,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,0,0,900152979009,IT Monster Pvt. Ltd.,98000.00,https://static-01.daraz.com.np/p/959679f9ddde3dbc4dbdb05206403338.png,"Acer Aspire FUN S40 2021/core i5 11th gen/16GB RAM/512GB SSD/14"" FHD/Win 10",87000,//www.daraz.com.np/products/acer-aspire-fun-s40-2021core-i5-11th-gen16gb-ram512gb-ssd14-fhdwin-10-i109551196-s1029633073.html?search=1
61cdd3ffa11d31c0f704e31f,2021-12-30T21:30:03.548Z,daraz.com.np,12949,Lenovo,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],105471813,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,4.57143,7,7556,Logix Digital Systems Pvt. Ltd.,90000.00,https://static-01.daraz.com.np/p/8136dd3093a8c8ac6223ec44befcca30.jpg,"Lenovo iP3 i5 10th / 8GB / 512ssd/ 14"" FHD Laptop",78390,//www.daraz.com.np/products/lenovo-ip3-i5-10th-8gb-512ssd-14-fhd-laptop-i105471813-s1027227052.html?search=1
61cdd3ffa11d31c0f704e320,2021-12-30T21:30:03.554Z,daraz.com.np,12949,Lenovo,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],107254692,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,4.5,2,9134,Note Book Fever,87000.00,https://static-01.daraz.com.np/p/4757cca4954f3a7d1051753aa16ff5aa.jpg,"Lenovo Ideapad 3 / Ryzen 5 5500u / 8GB / 256SSD / 15.6"" FHD",85000,//www.daraz.com.np/products/lenovo-ideapad-3-ryzen-5-5500u-8gb-256ssd-156-fhd-i107254692-s1028698213.html?search=1
61cdd3ffa11d31c0f704e321,2021-12-30T21:30:03.557Z,daraz.com.np,24597,Dell,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],108500783,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,5,2,9528,Sun Computer,88000.00,https://static-01.daraz.com.np/p/7362521774b08fef9be7e9e132a161d1.jpg,"Dell Vostro 3400 i5 11th Gen/8GB RAM/ 256GB SSD/ 14"" FHD Laptop",85000,//www.daraz.com.np/products/dell-vostro-3400-i5-11th-gen8gb-ram-256gb-ssd-14-fhd-laptop-i108500783-s1029289993.html?search=1
61cdd3ffa11d31c0f704e322,2021-12-30T21:30:03.560Z,daraz.com.np,24597,Dell,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],109467300,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,0,0,900152850032,Fusion Hub Pvt Ltd,null,https://static-01.daraz.com.np/p/9a5c4346190bbe9acd65e56e0ee49434.png,Dell Vostro 3510 i3 11th Gen / 8GB RAM / 256GB SSD / 15.6″ Display,63900,//www.daraz.com.np/products/dell-vostro-3510-i3-11th-gen-8gb-ram-256gb-ssd-156-display-i109467300-s1029608309.html?search=1
61cdd3ffa11d31c0f704e323,2021-12-30T21:30:03.566Z,daraz.com.np,4173,Acer,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],108931489,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,0,0,900152877013,Tech Hub Pvt. Ltd,null,https://static-01.daraz.com.np/p/c26007b2f2e7ace357fbc4ddf84bc4f2.jpg,"Acer spin 3/ 8 GB RAM/ 256 GB SSD/With Pen/ 2 in 1 (360)/ 14"" FHD Touchscreen Laptop IPS Display/ Backlit Keyboard",105000,//www.daraz.com.np/products/acer-spin-3-8-gb-ram-256-gb-ssdwith-pen-2-in-1-360-14-fhd-touchscreen-laptop-ips-display-backlit-keyboard-i108931489-s1029438111.html?search=1
61cdd3ffa11d31c0f704e324,2021-12-30T21:30:03.570Z,daraz.com.np,12949,Lenovo,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],105931035,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,4,1,7556,Logix Digital Systems Pvt. Ltd.,91990.00,https://static-01.daraz.com.np/p/08f8aac450614f284332859506f09df1.jpg,"Lenovo ideapad 3 Ryzen 5 5500u/ 8GB/ 256ssd/ 15.6"" FHD Laptop",76990,//www.daraz.com.np/products/lenovo-ideapad-3-ryzen-5-5500u-8gb-256ssd-156-fhd-laptop-i105931035-s1027836628.html?search=1
61cdd3ffa11d31c0f704e325,2021-12-30T21:30:03.573Z,daraz.com.np,4170,ASUS,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],107308877,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,5,1,9134,Note Book Fever,50000.00,https://static-01.daraz.com.np/p/869e95a6d9012183b9da89944adf8331.jpg,"ASUS L510 / Intel Celeron / 4GB / 128 SSD / 15.6"" FHD",47000,//www.daraz.com.np/products/asus-l510-intel-celeron-4gb-128-ssd-156-fhd-i107308877-s1028726307.html?search=1
61cdd3ffa11d31c0f704e326,2021-12-30T21:30:03.576Z,daraz.com.np,4170,ASUS,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],110313769,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,0,0,7556,Logix Digital Systems Pvt. Ltd.,95000.00,https://static-01.daraz.com.np/p/6d446a6ec37202a96bc4e3a9f095e34f.png,"Asus Vivobook F415EA i5 11th/8GB/256ssd/14"" FHD/Backlit Laptop",84990,//www.daraz.com.np/products/asus-vivobook-f415ea-i5-11th8gb256ssd14-fhdbacklit-laptop-i110313769-s1029889391.html?search=1
61cdd3ffa11d31c0f704e327,2021-12-30T21:30:03.581Z,daraz.com.np,12949,Lenovo,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],109382156,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,0,0,7556,Logix Digital Systems Pvt. Ltd.,95000.00,https://static-01.daraz.com.np/p/5201a11370641bfa12ec34eea1e57934.jpg,"Lenovo V14 i5 10th/8GB/ 512ssd/ 14"" FHD/ Windows 10 Pro Laptop",78990,//www.daraz.com.np/products/lenovo-v14-i5-10th8gb-512ssd-14-fhd-windows-10-pro-laptop-i109382156-s1029585658.html?search=1
61cdd3ffa11d31c0f704e328,2021-12-30T21:30:03.585Z,daraz.com.np,12949,Lenovo,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]","[""Lenovo V15-IGL"",""Intel Celeron Processor N4020 1.1GHz(upto 2.8GHz)"",""4GB DDR4 RAM"",""1TB HDD SATA"",""Integrated Intel UHD Graphics"",""15.6&quot; HD Screen"",""35 Wah Battery"",""HDMI/3.5mm Jack/2*USB 3.1/Card ReaderColor: Iron Gray""]",108918086,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,0,0,900152979009,IT Monster Pvt. Ltd.,49000.00,https://static-01.daraz.com.np/p/aa9ac8d07e7f0c2a22530e3465ec3970.jpg,"Lenovo V15 Laptop/ Celeron/ 4GBRAM/1TBHDD/15.6""",45000,//www.daraz.com.np/products/lenovo-v15-laptop-celeron-4gbram1tbhdd156-i108918086-s1029421885.html?search=1
61cdd3ffa11d31c0f704e329,2021-12-30T21:30:03.589Z,daraz.com.np,24597,Dell,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],109905375,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,0,0,900153120074,DELL,null,https://static-01.daraz.com.np/p/e5fe11a8fd52e03473ad1db978231ed5.jpg,Dell Inspiron 15 3501 i3 11th Gen  4GB  1TB  Intel UHD  FHD,63200,//www.daraz.com.np/products/dell-inspiron-15-3501-i3-11th-gen-4gb-1tb-intel-uhd-fhd-i109905375-s1029771069.html?search=1
61cdd3ffa11d31c0f704e32a,2021-12-30T21:30:03.595Z,daraz.com.np,12949,Lenovo,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]","[""Lenovo Ideapad 3 2021"",""AMD Ryzen™ 5 5500U 2.1GHz"",""8GB DDR4 Memory up to 16GB upgradeable"",""256GB SSD M.2 Nvme SSD"",""15\""IPS Anti-glare FHD (1920x108)Display"",""Integrated AMD Radeon 7 Graphics"",""Windows 10 Genuine"",""Backlit Keyboard"",""Finger Print"",""Abyss Blue Ultra Slim""]",105964614,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,0,0,9038,Techbyte Computer,87000.00,https://static-01.daraz.com.np/p/3b3873f20b8fcce3abd1e7ed0df9ea52.jpg,"Lenovo IdeaPad 3 2021 / Ryzen 5 5500U Processor / 8GB DDR4 RAM /256GB SSD /Integrated AMD Radeon 7 Graphics / 15"" FHD",80900,//www.daraz.com.np/products/lenovo-ideapad-3-2021-ryzen-5-5500u-processor-8gb-ddr4-ram-256gb-ssd-integrated-amd-radeon-7-graphics-15-fhd-i105964614-s1027883930.html?search=1
61cdd3ffa11d31c0f704e32b,2021-12-30T21:30:03.598Z,daraz.com.np,12949,Lenovo,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],107405177,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,0,0,9249,IT Traders,null,https://static-01.daraz.com.np/p/d2d85fb47dc8166c6f8895c2314b58dd.jpg,"LENOVO IDEAPAD 3 INTEL CELERON N4020/4GB RAM/1TB HDD/14.0"" DISPLAY",43500,//www.daraz.com.np/products/lenovo-ideapad-3-intel-celeron-n40204gb-ram1tb-hdd140-display-i107405177-s1028910528.html?search=1
61cdd3ffa11d31c0f704e32c,2021-12-30T21:30:03.602Z,daraz.com.np,24597,Dell,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],107590007,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,4,1,900152781116,Bigmandu Traders Pvt. Ltd.,null,https://static-01.daraz.com.np/p/b4daf814364dc3e030a137746ac99a64.jpg,Dell Inspirion 3501 i5 11th Gen,94000,//www.daraz.com.np/products/dell-inspirion-3501-i5-11th-gen-i107590007-s1028921165.html?search=1
61cdd3ffa11d31c0f704e32d,2021-12-30T21:30:03.607Z,daraz.com.np,39704,No Brand,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],110224498,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,0,0,900153219003,DMR Technology,null,https://static-01.daraz.com.np/p/de31681ac2cc26a3a66712044a0416cf.jpg,"MacBook Pro /Apple MacBook Pro M1 8-Core CPU 1.4GHZ 8GB 512GB SSD FPR. 13.3""(2560X1600)",218000,//www.daraz.com.np/products/macbook-pro-apple-macbook-pro-m1-8-core-cpu-14ghz-8gb-512gb-ssd-fpr-1332560x1600-i110224498-s1029857181.html?search=1
61cdd3ffa11d31c0f704e32e,2021-12-30T21:30:03.612Z,daraz.com.np,24597,Dell,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],105378196,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,0,0,8937,Neoteric Nepal Pvt Ltd,63750.00,https://static-01.daraz.com.np/p/26bc8c32adb794d9f5b86f5ebca8390e.jpg,Inspiron 15 3505 AMD Ryzen™ 3 3250U  4GB 1TB  Radeon™ Graphics  FHD,61835,//www.daraz.com.np/products/inspiron-15-3505-amd-ryzen-3-3250u-4gb-1tb-radeon-graphics-fhd-i105378196-s1027080494.html?search=1
61cdd3ffa11d31c0f704e32f,2021-12-30T21:30:03.615Z,daraz.com.np,12949,Lenovo,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]","[""Processor: 10th Gen Intel Core i5 (i5-1035G1)  Speed: 1.0 GHz (Base) - 3.6 GHz (Max)  4 Cores  6MB Cache"",""OS: Pre-Loaded Windows 10 Home with Lifetime Validity"",""Memory: 8GB RAM DDR4"",""Storage:  1TB HDD"",""Graphics : 2 GB Nvidia Mx 330"",""Display: 15.6&quot; Full HD (1920x1080)  Anti-Glare"",""Design: 1.99 cm Thin and 1.85 kg Light  Narrow Bezel "",""Camera (Built-in): 0.3 MP with Privacy Shutter  Fixed Focus  Integrated Dual Array Microphone"",""Audio: 2 x 1.5W Stereo Speakers  HD Audio  Dolby Audio"",""Ports: 2 USB 3.2 Gen1, 1 USB 2.0, Headphone/Mic combo jack, HDMI 1.4b, 4-in-1 media reader (MMC, SD, SDHC, SDXC)"",""In the box: Laptop, Power Adapter and User Manual"",""Warranty: This genuine Lenovo laptop comes with 1 year brand warranty""]",105732743,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,0,0,6206,Megatech Nepal,100000.00,https://static-01.daraz.com.np/p/f7e9ee500a956336aaea12d369197942.jpg,Lenovo IdeaPad Slim 3 / 10th Gen Intel Core i5 / 8 GB RAM / 1 TB HDD / 2 GB NVidia Graphics / 15.6 inch FHD laptop - Megatech,78000,//www.daraz.com.np/products/lenovo-ideapad-slim-3-10th-gen-intel-core-i5-8-gb-ram-1-tb-hdd-2-gb-nvidia-graphics-156-inch-fhd-laptop-megatech-i105732743-s1027572317.html?search=1
61cdd409a11d31c0f704e330,2021-12-30T21:30:13.020Z,daraz.com.np,4178,Apple,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]",[],105118187,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,4.74074,54,8660,evostore,159000.00,https://static-01.daraz.com.np/p/506bec8fafddb5bb6a9a1e130034e10c.jpg,Apple MacBook Air 13-in with M1 chip/256GB- EvoStore,147990,//www.daraz.com.np/products/apple-macbook-air-13-in-with-m1-chip256gb-evostore-i105118187-s1026752551.html?search=1
61cdd409a11d31c0f704e331,2021-12-30T21:30:13.022Z,daraz.com.np,4173,Acer,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]","[""Acer Aspire 5 A515-46-R14K 2021 Model 5000 Series"",""AMD Ryzen 3 3350U 2.1GHZ Processor Cache, up to 2.6GHz)"",""15.6&#39;&#39; FHD (1920 x 1080) Anti-Glare LED-Backlit Non-touch Display"",""8GB 2400MHz DDR4 , 1x8GB up to 20GB RAM"",""256GB SSD Dual Supported HDD"",""AMD Vega 6 Dedicated Graphics"",""Backlit Keyboard"",""Fingerprint Reader"",""Alexa Built in"",""Type C Port "",""Windows 10 Home Edition Genuine"",""Metalic Platinum Pure Silver Body"",""1 Years International Warranty""]",104802647,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,4.64286,14,9038,Techbyte Computer,73500.00,https://static-01.daraz.com.np/p/7d228763c7deffc925d4cd2394abf035.jpg,"ACER ASPIRE 5 A515-46-R14K AMD Ryzen 3 Processor 8GB DDR4 RAM/ 256GB SSD/ AMD Vega 6 GRAPHIC/ 15"" FHD (1920x1080) SCREEN Backlit Keyboard Pure Silver Metalic,Fingerprint Reader, Win10 Genuine",67500,//www.daraz.com.np/products/acer-aspire-5-a515-46-r14k-amd-ryzen-3-processor-8gb-ddr4-ram-256gb-ssd-amd-vega-6-graphic-15-fhd-1920x1080-screen-backlit-keyboard-pure-silver-metalicfingerprint-reader-win10-genuine-i104802647-s1026280482.html?search=1
61cdd409a11d31c0f704e332,2021-12-30T21:30:13.024Z,daraz.com.np,24597,Dell,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]","[""Dell Inspiron 3501 Laptop"",""11th Generation Processor i5-1135G7"",""NVIDIA Graphics MX 330 2GB"",""RAM 8 GB DDR4"",""512 GB SSD"",""15.6&quot; FHD(1920*1080) Display"",""Windows 10 Home Genuine"",""USB3.2/HDMI/BLUETOOTH/ETHERNET"",""SD Card Reader""]",108443337,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,4.75,4,900152979009,IT Monster Pvt. Ltd.,99000.00,https://static-01.daraz.com.np/p/1f69858a26081743c1afa8b152f40a54.jpg,"Laptop Dell Inspiron 3501 i5 11thgen/8GBRAM/512GBSSD/15.6""FHD/2GB NvidiaGFX/Win10",89000,//www.daraz.com.np/products/laptop-dell-inspiron-3501-i5-11thgen8gbram512gbssd156fhd2gb-nvidiagfxwin10-i108443337-s1029266636.html?search=1
61cdd409a11d31c0f704e333,2021-12-30T21:30:13.027Z,daraz.com.np,4178,Apple,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]","[""Apple M1 chip with 8core CPU, 7core GPU, and 16core NeuralEngine"",""8GB unified memory"",""256GB SSD storage"",""Retina display with True Tone"",""Magic Keyboard"",""Touch ID"",""Force Touch trackpad"",""Two Thunderbolt / USB 4 ports""]",106600811,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,4.92308,13,1000763,Oliz Store,159500.00,https://static-01.daraz.com.np/p/03ef5d1207945733458721440d882960.png,Apple MacBook Air 13-inch M1 256GB - Oliz Store,147990,//www.daraz.com.np/products/apple-macbook-air-13-inch-m1-256gb-oliz-store-i106600811-s1029348880.html?search=1
61cdd409a11d31c0f704e334,2021-12-30T21:30:13.030Z,daraz.com.np,24597,Dell,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/computing/"",""title"":""Computers & Laptops""},{""url"":""/laptops/"",""title"":""Laptops""}]","[""CPU : i5 11th Gen"",""RAM : 8GB DDR 4"",""HDD : 256GB SSD"",""Screen :14-inch FHD (1920 x 1080)"",""Graphic :Intel® Iris® Xe Graphics""]",105543383,Laptop Price In Nepal - Buy Best Laptops Online at Low Prices - Daraz,4.75,8,7556,Logix Digital Systems Pvt. Ltd.,90000.00,https://static-01.daraz.com.np/p/82f4b4149d6d37e5d3e6084b6672915c.jpg,"Dell Vostro 3400 / i5 11th Gen / 8GB/ 256 SSD / 14"" FHD",80990,//www.daraz.com.np/products/dell-vostro-3400-i5-11th-gen-8gb-256-ssd-14-fhd-i105543383-s1027325596.html?search=1
